2031 2031 4 0.0 1.92461e-15 6.79408 25.1879
2032 2032 4 0.0 -1.41257 6.64562 25.1879
2033 2033 4 0.0 -2.09949 6.46156 23.9573
2034 2034 4 0.0 -3.39704 5.88385 23.9573
2035 2035 4 0.0 -3.99346 5.49653 25.1879
2036 2036 4 0.0 -5.04899 4.54613 25.1879
2037 2037 4 0.0 -5.49653 3.99346 23.9573
2038 2038 4 0.0 -6.20671 2.7634 23.9573
2039 2039 4 0.0 -6.46156 2.09949 25.1879
2040 2040 4 0.0 -6.75687 0.710175 25.1879
2041 2041 4 0.0 -6.79408 3.84922e-15 23.9573
2042 2042 4 0.0 -6.64562 -1.41257 23.9573
2043 2043 4 0.0 -6.46156 -2.09949 25.1879
2044 2044 4 0.0 -5.88385 -3.39704 25.1879
2045 2045 4 0.0 -5.49653 -3.99346 23.9573
2046 2046 4 0.0 -4.54613 -5.04899 23.9573
2047 2047 4 0.0 -3.99346 -5.49653 25.1879
2048 2048 4 0.0 -2.7634 -6.20671 25.1879
2049 2049 4 0.0 -2.09949 -6.46156 23.9573
2050 2050 4 0.0 -0.710175 -6.75687 23.9573
2051 2051 4 0.0 -1.24805e-15 -6.79408 25.1879
2052 2052 4 0.0 1.41257 -6.64562 25.1879
2053 2053 4 0.0 2.09949 -6.46156 23.9573
2054 2054 4 0.0 3.39704 -5.88385 23.9573
2055 2055 4 0.0 3.99346 -5.49653 25.1879
2056 2056 4 0.0 5.04899 -4.54613 25.1879
2057 2057 4 0.0 5.49653 -3.99346 23.9573
2058 2058 4 0.0 6.20671 -2.7634 23.9573
2059 2059 4 0.0 6.46156 -2.09949 25.1879
2060 2060 4 0.0 6.75687 -0.710175 25.1879
2061 2061 4 0.0 6.79408 0 26.4186
2062 2062 4 0.0 6.64562 1.41257 26.4186
2063 2063 4 0.0 6.46156 2.09949 27.6492
2064 2064 4 0.0 5.88385 3.39704 27.6492
2065 2065 4 0.0 5.49653 3.99346 26.4186
2066 2066 4 0.0 4.54613 5.04899 26.4186
2067 2067 4 0.0 3.99346 5.49653 27.6492
2068 2068 4 0.0 2.7634 6.20671 27.6492
2069 2069 4 0.0 2.09949 6.46156 26.4186
2070 2070 4 0.0 0.710175 6.75687 26.4186
2071 2071 4 0.0 1.92461e-15 6.79408 27.6492
2072 2072 4 0.0 -1.41257 6.64562 27.6492
2073 2073 4 0.0 -2.09949 6.46156 26.4186
2074 2074 4 0.0 -3.39704 5.88385 26.4186
2075 2075 4 0.0 -3.99346 5.49653 27.6492
2076 2076 4 0.0 -5.04899 4.54613 27.6492
2077 2077 4 0.0 -5.49653 3.99346 26.4186
2078 2078 4 0.0 -6.20671 2.7634 26.4186
2079 2079 4 0.0 -6.46156 2.09949 27.6492
2080 2080 4 0.0 -6.75687 0.710175 27.6492
2081 2081 4 0.0 -6.79408 3.84922e-15 26.4186
2082 2082 4 0.0 -6.64562 -1.41257 26.4186
2083 2083 4 0.0 -6.46156 -2.09949 27.6492
2084 2084 4 0.0 -5.88385 -3.39704 27.6492
2085 2085 4 0.0 -5.49653 -3.99346 26.4186
2086 2086 4 0.0 -4.54613 -5.04899 26.4186
2087 2087 4 0.0 -3.99346 -5.49653 27.6492
2088 2088 4 0.0 -2.7634 -6.20671 27.6492
2089 2089 4 0.0 -2.09949 -6.46156 26.4186
2090 2090 4 0.0 -0.710175 -6.75687 26.4186
2091 2091 4 0.0 -1.24805e-15 -6.79408 27.6492
2092 2092 4 0.0 1.41257 -6.64562 27.6492
2093 2093 4 0.0 2.09949 -6.46156 26.4186
2094 2094 4 0.0 3.39704 -5.88385 26.4186
2095 2095 4 0.0 3.99346 -5.49653 27.6492
2096 2096 4 0.0 5.04899 -4.54613 27.6492
2097 2097 4 0.0 5.49653 -3.99346 26.4186
2098 2098 4 0.0 6.20671 -2.7634 26.4186
2099 2099 4 0.0 6.46156 -2.09949 27.6492
2100 2100 4 0.0 6.75687 -0.710175 27.6492
2101 2101 4 0.0 6.79408 0 28.8798
2102 2102 4 0.0 6.64562 1.41257 28.8798
2103 2103 4 0.0 6.46156 2.09949 30.1104
2104 2104 4 0.0 5.88385 3.39704 30.1104
2105 2105 4 0.0 5.49653 3.99346 28.8798
2106 2106 4 0.0 4.54613 5.04899 28.8798
2107 2107 4 0.0 3.99346 5.49653 30.1104
2108 2108 4 0.0 2.7634 6.20671 30.1104
2109 2109 4 0.0 2.09949 6.46156 28.8798
2110 2110 4 0.0 0.710175 6.75687 28.8798
2111 2111 4 0.0 1.92461e-15 6.79408 30.1104
2112 2112 4 0.0 -1.41257 6.64562 30.1104
2113 2113 4 0.0 -2.09949 6.46156 28.8798
2114 2114 4 0.0 -3.39704 5.88385 28.8798
2115 2115 4 0.0 -3.99346 5.49653 30.1104
2116 2116 4 0.0 -5.04899 4.54613 30.1104
2117 2117 4 0.0 -5.49653 3.99346 28.8798
2118 2118 4 0.0 -6.20671 2.7634 28.8798
2119 2119 4 0.0 -6.46156 2.09949 30.1104
2120 2120 4 0.0 -6.75687 0.710175 30.1104
2121 2121 4 0.0 -6.79408 3.84922e-15 28.8798
2122 2122 4 0.0 -6.64562 -1.41257 28.8798
2123 2123 4 0.0 -6.46156 -2.09949 30.1104
2124 2124 4 0.0 -5.88385 -3.39704 30.1104
2125 2125 4 0.0 -5.49653 -3.99346 28.8798
2126 2126 4 0.0 -4.54613 -5.04899 28.8798
2127 2127 4 0.0 -3.99346 -5.49653 30.1104
2128 2128 4 0.0 -2.7634 -6.20671 30.1104
2129 2129 4 0.0 -2.09949 -6.46156 28.8798
2130 2130 4 0.0 -0.710175 -6.75687 28.8798
2131 2131 4 0.0 -1.24805e-15 -6.79408 30.1104
2132 2132 4 0.0 1.41257 -6.64562 30.1104
2133 2133 4 0.0 2.09949 -6.46156 28.8798
2134 2134 4 0.0 3.39704 -5.88385 28.8798
2135 2135 4 0.0 3.99346 -5.49653 30.1104
2136 2136 4 0.0 5.04899 -4.54613 30.1104
2137 2137 4 0.0 5.49653 -3.99346 28.8798
2138 2138 4 0.0 6.20671 -2.7634 28.8798
2139 2139 4 0.0 6.46156 -2.09949 30.1104
2140 2140 4 0.0 6.75687 -0.710175 30.1104
2141 2141 4 0.0 6.79408 0 31.3411
2142 2142 4 0.0 6.64562 1.41257 31.3411
2143 2143 4 0.0 6.46156 2.09949 32.5717
2144 2144 4 0.0 5.88385 3.39704 32.5717
2145 2145 4 0.0 5.49653 3.99346 31.3411
2146 2146 4 0.0 4.54613 5.04899 31.3411
2147 2147 4 0.0 3.99346 5.49653 32.5717
2148 2148 4 0.0 2.7634 6.20671 32.5717
2149 2149 4 0.0 2.09949 6.46156 31.3411
2150 2150 4 0.0 0.710175 6.75687 31.3411
2151 2151 4 0.0 1.92461e-15 6.79408 32.5717
2152 2152 4 0.0 -1.41257 6.64562 32.5717
2153 2153 4 0.0 -2.09949 6.46156 31.3411
2154 2154 4 0.0 -3.39704 5.88385 31.3411
2155 2155 4 0.0 -3.99346 5.49653 32.5717
2156 2156 4 0.0 -5.04899 4.54613 32.5717
2157 2157 4 0.0 -5.49653 3.99346 31.3411
2158 2158 4 0.0 -6.20671 2.7634 31.3411
2159 2159 4 0.0 -6.46156 2.09949 32.5717
2160 2160 4 0.0 -6.75687 0.710175 32.5717
2161 2161 4 0.0 -6.79408 3.84922e-15 31.3411
2162 2162 4 0.0 -6.64562 -1.41257 31.3411
2163 2163 4 0.0 -6.46156 -2.09949 32.5717
2164 2164 4 0.0 -5.88385 -3.39704 32.5717
2165 2165 4 0.0 -5.49653 -3.99346 31.3411
2166 2166 4 0.0 -4.54613 -5.04899 31.3411
2167 2167 4 0.0 -3.99346 -5.49653 32.5717
2168 2168 4 0.0 -2.7634 -6.20671 32.5717
2169 2169 4 0.0 -2.09949 -6.46156 31.3411
2170 2170 4 0.0 -0.710175 -6.75687 31.3411
2171 2171 4 0.0 -1.24805e-15 -6.79408 32.5717
2172 2172 4 0.0 1.41257 -6.64562 32.5717
2173 2173 4 0.0 2.09949 -6.46156 31.3411
2174 2174 4 0.0 3.39704 -5.88385 31.3411
2175 2175 4 0.0 3.99346 -5.49653 32.5717
2176 2176 4 0.0 5.04899 -4.54613 32.5717
2177 2177 4 0.0 5.49653 -3.99346 31.3411
2178 2178 4 0.0 6.20671 -2.7634 31.3411
2179 2179 4 0.0 6.46156 -2.09949 32.5717
2180 2180 4 0.0 6.75687 -0.710175 32.5717
2181 2181 4 0.0 6.79408 0 33.8023
2182 2182 4 0.0 6.64562 1.41257 33.8023
2183 2183 4 0.0 6.46156 2.09949 35.0329
2184 2184 4 0.0 5.88385 3.39704 35.0329
2185 2185 4 0.0 5.49653 3.99346 33.8023
2186 2186 4 0.0 4.54613 5.04899 33.8023
2187 2187 4 0.0 3.99346 5.49653 35.0329
2188 2188 4 0.0 2.7634 6.20671 35.0329
2189 2189 4 0.0 2.09949 6.46156 33.8023
2190 2190 4 0.0 0.710175 6.75687 33.8023
2191 2191 4 0.0 1.92461e-15 6.79408 35.0329
2192 2192 4 0.0 -1.41257 6.64562 35.0329
2193 2193 4 0.0 -2.09949 6.46156 33.8023
2194 2194 4 0.0 -3.39704 5.88385 33.8023
2195 2195 4 0.0 -3.99346 5.49653 35.0329
2196 2196 4 0.0 -5.04899 4.54613 35.0329
2197 2197 4 0.0 -5.49653 3.99346 33.8023
2198 2198 4 0.0 -6.20671 2.7634 33.8023
2199 2199 4 0.0 -6.46156 2.09949 35.0329
2200 2200 4 0.0 -6.75687 0.710175 35.0329
2201 2201 4 0.0 -6.79408 3.84922e-15 33.8023
2202 2202 4 0.0 -6.64562 -1.41257 33.8023
2203 2203 4 0.0 -6.46156 -2.09949 35.0329
2204 2204 4 0.0 -5.88385 -3.39704 35.0329
2205 2205 4 0.0 -5.49653 -3.99346 33.8023
2206 2206 4 0.0 -4.54613 -5.04899 33.8023
2207 2207 4 0.0 -3.99346 -5.49653 35.0329
2208 2208 4 0.0 -2.7634 -6.20671 35.0329
2209 2209 4 0.0 -2.09949 -6.46156 33.8023
2210 2210 4 0.0 -0.710175 -6.75687 33.8023
2211 2211 4 0.0 -1.24805e-15 -6.79408 35.0329
2212 2212 4 0.0 1.41257 -6.64562 35.0329
2213 2213 4 0.0 2.09949 -6.46156 33.8023
2214 2214 4 0.0 3.39704 -5.88385 33.8023
2215 2215 4 0.0 3.99346 -5.49653 35.0329
2216 2216 4 0.0 5.04899 -4.54613 35.0329
2217 2217 4 0.0 5.49653 -3.99346 33.8023
2218 2218 4 0.0 6.20671 -2.7634 33.8023
2219 2219 4 0.0 6.46156 -2.09949 35.0329
2220 2220 4 0.0 6.75687 -0.710175 35.0329
2221 2221 4 0.0 6.79408 0 36.2635
2222 2222 4 0.0 6.64562 1.41257 36.2635
2223 2223 4 0.0 6.46156 2.09949 37.4942
2224 2224 4 0.0 5.88385 3.39704 37.4942
2225 2225 4 0.0 5.49653 3.99346 36.2635
2226 2226 4 0.0 4.54613 5.04899 36.2635
2227 2227 4 0.0 3.99346 5.49653 37.4942
2228 2228 4 0.0 2.7634 6.20671 37.4942
2229 2229 4 0.0 2.09949 6.46156 36.2635
2230 2230 4 0.0 0.710175 6.75687 36.2635
2231 2231 4 0.0 1.92461e-15 6.79408 37.4942
2232 2232 4 0.0 -1.41257 6.64562 37.4942
2233 2233 4 0.0 -2.09949 6.46156 36.2635
2234 2234 4 0.0 -3.39704 5.88385 36.2635
2235 2235 4 0.0 -3.99346 5.49653 37.4942
2236 2236 4 0.0 -5.04899 4.54613 37.4942
2237 2237 4 0.0 -5.49653 3.99346 36.2635
2238 2238 4 0.0 -6.20671 2.7634 36.2635
2239 2239 4 0.0 -6.46156 2.09949 37.4942
2240 2240 4 0.0 -6.75687 0.710175 37.4942
2241 2241 4 0.0 -6.79408 3.84922e-15 36.2635
2242 2242 4 0.0 -6.64562 -1.41257 36.2635
2243 2243 4 0.0 -6.46156 -2.09949 37.4942
2244 2244 4 0.0 -5.88385 -3.39704 37.4942
2245 2245 4 0.0 -5.49653 -3.99346 36.2635
2246 2246 4 0.0 -4.54613 -5.04899 36.2635
2247 2247 4 0.0 -3.99346 -5.49653 37.4942
2248 2248 4 0.0 -2.7634 -6.20671 37.4942
2249 2249 4 0.0 -2.09949 -6.46156 36.2635
2250 2250 4 0.0 -0.710175 -6.75687 36.2635
2251 2251 4 0.0 -1.24805e-15 -6.79408 37.4942
2252 2252 4 0.0 1.41257 -6.64562 37.4942
2253 2253 4 0.0 2.09949 -6.46156 36.2635
2254 2254 4 0.0 3.39704 -5.88385 36.2635
2255 2255 4 0.0 3.99346 -5.49653 37.4942
2256 2256 4 0.0 5.04899 -4.54613 37.4942
2257 2257 4 0.0 5.49653 -3.99346 36.2635
2258 2258 4 0.0 6.20671 -2.7634 36.2635
2259 2259 4 0.0 6.46156 -2.09949 37.4942
2260 2260 4 0.0 6.75687 -0.710175 37.4942
2261 2261 4 0.0 6.79408 0 38.7248
2262 2262 4 0.0 6.64562 1.41257 38.7248
2263 2263 4 0.0 6.46156 2.09949 39.9554
2264 2264 4 0.0 5.88385 3.39704 39.9554
2265 2265 4 0.0 5.49653 3.99346 38.7248
2266 2266 4 0.0 4.54613 5.04899 38.7248
2267 2267 4 0.0 3.99346 5.49653 39.9554
2268 2268 4 0.0 2.7634 6.20671 39.9554
2269 2269 4 0.0 2.09949 6.46156 38.7248
2270 2270 4 0.0 0.710175 6.75687 38.7248
2271 2271 4 0.0 1.92461e-15 6.79408 39.9554
2272 2272 4 0.0 -1.41257 6.64562 39.9554
2273 2273 4 0.0 -2.09949 6.46156 38.7248
2274 2274 4 0.0 -3.39704 5.88385 38.7248
2275 2275 4 0.0 -3.99346 5.49653 39.9554
2276 2276 4 0.0 -5.04899 4.54613 39.9554
2277 2277 4 0.0 -5.49653 3.99346 38.7248
2278 2278 4 0.0 -6.20671 2.7634 38.7248
2279 2279 4 0.0 -6.46156 2.09949 39.9554
2280 2280 4 0.0 -6.75687 0.710175 39.9554
2281 2281 4 0.0 -6.79408 3.84922e-15 38.7248
2282 2282 4 0.0 -6.64562 -1.41257 38.7248
2283 2283 4 0.0 -6.46156 -2.09949 39.9554
2284 2284 4 0.0 -5.88385 -3.39704 39.9554
2285 2285 4 0.0 -5.49653 -3.99346 38.7248
2286 2286 4 0.0 -4.54613 -5.04899 38.7248
2287 2287 4 0.0 -3.99346 -5.49653 39.9554
2288 2288 4 0.0 -2.7634 -6.20671 39.9554
2289 2289 4 0.0 -2.09949 -6.46156 38.7248
2290 2290 4 0.0 -0.710175 -6.75687 38.7248
2291 2291 4 0.0 -1.24805e-15 -6.79408 39.9554
2292 2292 4 0.0 1.41257 -6.64562 39.9554
2293 2293 4 0.0 2.09949 -6.46156 38.7248
2294 2294 4 0.0 3.39704 -5.88385 38.7248
2295 2295 4 0.0 3.99346 -5.49653 39.9554
2296 2296 4 0.0 5.04899 -4.54613 39.9554
2297 2297 4 0.0 5.49653 -3.99346 38.7248
2298 2298 4 0.0 6.20671 -2.7634 38.7248
2299 2299 4 0.0 6.46156 -2.09949 39.9554
2300 2300 4 0.0 6.75687 -0.710175 39.9554
2301 2301 4 0.0 6.79408 0 41.186
2302 2302 4 0.0 6.64562 1.41257 41.186
2303 2303 4 0.0 6.46156 2.09949 42.4167
2304 2304 4 0.0 5.88385 3.39704 42.4167
2305 2305 4 0.0 5.49653 3.99346 41.186
2306 2306 4 0.0 4.54613 5.04899 41.186
2307 2307 4 0.0 3.99346 5.49653 42.4167
2308 2308 4 0.0 2.7634 6.20671 42.4167
2309 2309 4 0.0 2.09949 6.46156 41.186
2310 2310 4 0.0 0.710175 6.75687 41.186
2311 2311 4 0.0 1.92461e-15 6.79408 42.4167
2312 2312 4 0.0 -1.41257 6.64562 42.4167
2313 2313 4 0.0 -2.09949 6.46156 41.186
2314 2314 4 0.0 -3.39704 5.88385 41.186
2315 2315 4 0.0 -3.99346 5.49653 42.4167
2316 2316 4 0.0 -5.04899 4.54613 42.4167
2317 2317 4 0.0 -5.49653 3.99346 41.186
2318 2318 4 0.0 -6.20671 2.7634 41.186
2319 2319 4 0.0 -6.46156 2.09949 42.4167
2320 2320 4 0.0 -6.75687 0.710175 42.4167
2321 2321 4 0.0 -6.79408 3.84922e-15 41.186
2322 2322 4 0.0 -6.64562 -1.41257 41.186
2323 2323 4 0.0 -6.46156 -2.09949 42.4167
2324 2324 4 0.0 -5.88385 -3.39704 42.4167
2325 2325 4 0.0 -5.49653 -3.99346 41.186
2326 2326 4 0.0 -4.54613 -5.04899 41.186
2327 2327 4 0.0 -3.99346 -5.49653 42.4167
2328 2328 4 0.0 -2.7634 -6.20671 42.4167
2329 2329 4 0.0 -2.09949 -6.46156 41.186
2330 2330 4 0.0 -0.710175 -6.75687 41.186
2331 2331 4 0.0 -1.24805e-15 -6.79408 42.4167
2332 2332 4 0.0 1.41257 -6.64562 42.4167
2333 2333 4 0.0 2.09949 -6.46156 41.186
2334 2334 4 0.0 3.39704 -5.88385 41.186
2335 2335 4 0.0 3.99346 -5.49653 42.4167
2336 2336 4 0.0 5.04899 -4.54613 42.4167
2337 2337 4 0.0 5.49653 -3.99346 41.186
2338 2338 4 0.0 6.20671 -2.7634 41.186
2339 2339 4 0.0 6.46156 -2.09949 42.4167
2340 2340 4 0.0 6.75687 -0.710175 42.4167
2341 2341 4 0.0 6.79408 0 43.6473
2342 2342 4 0.0 6.64562 1.41257 43.6473
2343 2343 4 0.0 6.46156 2.09949 44.8779
2344 2344 4 0.0 5.88385 3.39704 44.8779
2345 2345 4 0.0 5.49653 3.99346 43.6473
2346 2346 4 0.0 4.54613 5.04899 43.6473
2347 2347 4 0.0 3.99346 5.49653 44.8779
2348 2348 4 0.0 2.7634 6.20671 44.8779
2349 2349 4 0.0 2.09949 6.46156 43.6473
2350 2350 4 0.0 0.710175 6.75687 43.6473
2351 2351 4 0.0 1.92461e-15 6.79408 44.8779
2352 2352 4 0.0 -1.41257 6.64562 44.8779
2353 2353 4 0.0 -2.09949 6.46156 43.6473
2354 2354 4 0.0 -3.39704 5.88385 43.6473
2355 2355 4 0.0 -3.99346 5.49653 44.8779
2356 2356 4 0.0 -5.04899 4.54613 44.8779
2357 2357 4 0.0 -5.49653 3.99346 43.6473
2358 2358 4 0.0 -6.20671 2.7634 43.6473
2359 2359 4 0.0 -6.46156 2.09949 44.8779
2360 2360 4 0.0 -6.75687 0.710175 44.8779
2361 2361 4 0.0 -6.79408 3.84922e-15 43.6473
2362 2362 4 0.0 -6.64562 -1.41257 43.6473
2363 2363 4 0.0 -6.46156 -2.09949 44.8779
2364 2364 4 0.0 -5.88385 -3.39704 44.8779
2365 2365 4 0.0 -5.49653 -3.99346 43.6473
2366 2366 4 0.0 -4.54613 -5.04899 43.6473
2367 2367 4 0.0 -3.99346 -5.49653 44.8779
2368 2368 4 0.0 -2.7634 -6.20671 44.8779
2369 2369 4 0.0 -2.09949 -6.46156 43.6473
2370 2370 4 0.0 -0.710175 -6.75687 43.6473
2371 2371 4 0.0 -1.24805e-15 -6.79408 44.8779
2372 2372 4 0.0 1.41257 -6.64562 44.8779
2373 2373 4 0.0 2.09949 -6.46156 43.6473
2374 2374 4 0.0 3.39704 -5.88385 43.6473
2375 2375 4 0.0 3.99346 -5.49653 44.8779
2376 2376 4 0.0 5.04899 -4.54613 44.8779
2377 2377 4 0.0 5.49653 -3.99346 43.6473
2378 2378 4 0.0 6.20671 -2.7634 43.6473
2379 2379 4 0.0 6.46156 -2.09949 44.8779
2380 2380 4 0.0 6.75687 -0.710175 44.8779
2381 2381 4 0.0 6.79408 0 46.1085
2382 2382 4 0.0 6.64562 1.41257 46.1085
2383 2383 4 0.0 6.46156 2.09949 47.3391
2384 2384 4 0.0 5.88385 3.39704 47.3391
2385 2385 4 0.0 5.49653 3.99346 46.1085
2386 2386 4 0.0 4.54613 5.04899 46.1085
2387 2387 4 0.0 3.99346 5.49653 47.3391
2388 2388 4 0.0 2.7634 6.20671 47.3391
2389 2389 4 0.0 2.09949 6.46156 46.1085
2390 2390 4 0.0 0.710175 6.75687 46.1085
2391 2391 4 0.0 1.92461e-15 6.79408 47.3391
2392 2392 4 0.0 -1.41257 6.64562 47.3391
2393 2393 4 0.0 -2.09949 6.46156 46.1085
2394 2394 4 0.0 -3.39704 5.88385 46.1085
2395 2395 4 0.0 -3.99346 5.49653 47.3391
2396 2396 4 0.0 -5.04899 4.54613 47.3391
2397 2397 4 0.0 -5.49653 3.99346 46.1085
2398 2398 4 0.0 -6.20671 2.7634 46.1085
2399 2399 4 0.0 -6.46156 2.09949 47.3391
2400 2400 4 0.0 -6.75687 0.710175 47.3391
2401 2401 4 0.0 -6.79408 3.84922e-15 46.1085
2402 2402 4 0.0 -6.64562 -1.41257 46.1085
2403 2403 4 0.0 -6.46156 -2.09949 47.3391
2404 2404 4 0.0 -5.88385 -3.39704 47.3391
2405 2405 4 0.0 -5.49653 -3.99346 46.1085
2406 2406 4 0.0 -4.54613 -5.04899 46.1085
2407 2407 4 0.0 -3.99346 -5.49653 47.3391
2408 2408 4 0.0 -2.7634 -6.20671 47.3391
2409 2409 4 0.0 -2.09949 -6.46156 46.1085
2410 2410 4 0.0 -0.710175 -6.75687 46.1085
2411 2411 4 0.0 -1.24805e-15 -6.79408 47.3391
2412 2412 4 0.0 1.41257 -6.64562 47.3391
2413 2413 4 0.0 2.09949 -6.46156 46.1085
2414 2414 4 0.0 3.39704 -5.88385 46.1085
2415 2415 4 0.0 3.99346 -5.49653 47.3391
2416 2416 4 0.0 5.04899 -4.54613 47.3391
2417 2417 4 0.0 5.49653 -3.99346 46.1085
2418 2418 4 0.0 6.20671 -2.7634 46.1085
2419 2419 4 0.0 6.46156 -2.09949 47.3391
2420 2420 4 0.0 6.75687 -0.710175 47.3391
2421 2421 4 0.0 6.79408 0 48.5698
2422 2422 4 0.0 6.64562 1.41257 48.5698
2423 2423 4 0.0 6.46156 2.09949 49.8004
2424 2424 4 0.0 5.88385 3.39704 49.8004
2425 2425 4 0.0 5.49653 3.99346 48.5698
2426 2426 4 0.0 4.54613 5.04899 48.5698
2427 2427 4 0.0 3.99346 5.49653 49.8004
2428 2428 4 0.0 2.7634 6.20671 49.8004
2429 2429 4 0.0 2.09949 6.46156 48.5698
2430 2430 4 0.0 0.710175 6.75687 48.5698
2431 2431 4 0.0 1.92461e-15 6.79408 49.8004
2432 2432 4 0.0 -1.41257 6.64562 49.8004
2433 2433 4 0.0 -2.09949 6.46156 48.5698
2434 2434 4 0.0 -3.39704 5.88385 48.5698
2435 2435 4 0.0 -3.99346 5.49653 49.8004
2436 2436 4 0.0 -5.04899 4.54613 49.8004
2437 2437 4 0.0 -5.49653 3.99346 48.5698
2438 2438 4 0.0 -6.20671 2.7634 48.5698
2439 2439 4 0.0 -6.46156 2.09949 49.8004
2440 2440 4 0.0 -6.75687 0.710175 49.8004
2441 2441 4 0.0 -6.79408 3.84922e-15 48.5698
2442 2442 4 0.0 -6.64562 -1.41257 48.5698
2443 2443 4 0.0 -6.46156 -2.09949 49.8004
2444 2444 4 0.0 -5.88385 -3.39704 49.8004
2445 2445 4 0.0 -5.49653 -3.99346 48.5698
2446 2446 4 0.0 -4.54613 -5.04899 48.5698
2447 2447 4 0.0 -3.99346 -5.49653 49.8004
2448 2448 4 0.0 -2.7634 -6.20671 49.8004
2449 2449 4 0.0 -2.09949 -6.46156 48.5698
2450 2450 4 0.0 -0.710175 -6.75687 48.5698
2451 2451 4 0.0 -1.24805e-15 -6.79408 49.8004
2452 2452 4 0.0 1.41257 -6.64562 49.8004
2453 2453 4 0.0 2.09949 -6.46156 48.5698
2454 2454 4 0.0 3.39704 -5.88385 48.5698
2455 2455 4 0.0 3.99346 -5.49653 49.8004
2456 2456 4 0.0 5.04899 -4.54613 49.8004
2457 2457 4 0.0 5.49653 -3.99346 48.5698
2458 2458 4 0.0 6.20671 -2.7634 48.5698
2459 2459 4 0.0 6.46156 -2.09949 49.8004
2460 2460 4 0.0 6.75687 -0.710175 49.8004
